"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","27/01/2023 21:30","0","0","0","36","18.7","18.8","18.6","106","3.3","0"
"Haifa Technion","27/01/2023 21:40","0","0","0","36","18.5","18.6","18.5","105","3.8","0"
"Haifa Technion","27/01/2023 21:50","0","0","0","37","18.4","18.5","18.4","113","2.9","0"
"Haifa Technion","27/01/2023 22:00","0","0","0","37","18.2","18.4","18","109","2.2","0"
"Haifa Technion","27/01/2023 22:10","0","0","0","38","18","18.1","18","102","3.3","0"
"Haifa Technion","27/01/2023 22:20","0","0","0","37","18.1","18.2","18","96","3.6","0"
"Haifa Technion","27/01/2023 22:30","0","0","0","37","18.1","18.1","18","100","3.9","0"
"Haifa Technion","27/01/2023 22:40","0","0","0","38","17.9","18.1","17.8","98","3.1","0"
"Haifa Technion","27/01/2023 22:50","0","0","0","38","17.7","17.9","17.6","90","3.7","0"
"Haifa Technion","27/01/2023 23:00","0","0","0","39","17.5","17.6","17.4","86","3.4","0"
"Haifa Technion","27/01/2023 23:10","0","0","0","39","17.4","17.5","17.4","88","3.8","0"
"Haifa Technion","27/01/2023 23:20","0","0","0","39","17.4","17.4","17.4","85","3.9","0"
"Haifa Technion","27/01/2023 23:30","0","0","0","39","17.3","17.4","17.2","66","2.7","0"
"Haifa Technion","27/01/2023 23:40","0","0","0","39","17.3","17.3","17.2","72","3.1","0"
"Haifa Technion","27/01/2023 23:50","0","0","0","39","17.2","17.3","17.1","74","3.9","0"
"Haifa Technion","28/01/2023 00:00","0","0","0","38","17.2","17.3","17.1","62","3.1","0"
"Haifa Technion","28/01/2023 00:10","0","0","0","38","17.2","17.3","17.1","62","2.6","0"
"Haifa Technion","28/01/2023 00:20","0","0","0","38","17.1","17.2","17","77","3","0"
"Haifa Technion","28/01/2023 00:30","0","0","0","39","17","17.1","17","84","3.9","0"
"Haifa Technion","28/01/2023 00:40","0","0","0","37","17.4","17.5","17.1","95","3.7","0"
"Haifa Technion","28/01/2023 00:50","0","0","0","37","17.4","17.6","17.3","84","4.5","0"
"Haifa Technion","28/01/2023 01:00","0","0","0","37","17.2","17.3","17.1","94","4.7","0"
"Haifa Technion","28/01/2023 01:10","0","0","0","37","17.2","17.2","17.1","113","2.9","0"
"Haifa Technion","28/01/2023 01:20","0","0","0","37","17.2","17.2","17.2","107","3.3","0"
"Haifa Technion","28/01/2023 01:30","0","0","0","37","17.3","17.4","17.2","97","3.5","0"
"Haifa Technion","28/01/2023 01:40","0","0","0","37","17.2","17.3","17.1","90","3.5","0"
"Haifa Technion","28/01/2023 01:50","0","0","0","37","17.1","17.2","17","83","3.6","0"
"Haifa Technion","28/01/2023 02:00","0","0","0","38","16.9","17.2","16.6","81","2.4","0"
"Haifa Technion","28/01/2023 02:10","0","0","0","39","16.5","16.7","16.4","68","2.2","0"
"Haifa Technion","28/01/2023 02:20","0","0","0","40","16.4","16.5","16.2","87","1.2","0"
"Haifa Technion","28/01/2023 02:30","0","0","0","40","16.3","16.5","16.1","102","1.1","0"
"Haifa Technion","28/01/2023 02:40","0","0","0","40","16.2","16.3","16.1","65","2.7","0"
"Haifa Technion","28/01/2023 02:50","0","0","0","41","16.1","16.3","16","76","2.2","0"
"Haifa Technion","28/01/2023 03:00","0","0","0","41","16.1","16.2","16","73","2.8","0"
"Haifa Technion","28/01/2023 03:10","0","0","0","40","16.2","16.3","16","58","2.3","0"
"Haifa Technion","28/01/2023 03:20","0","0","0","41","15.9","16","15.7","61","1.6","0"
"Haifa Technion","28/01/2023 03:30","0","0","0","41","16","16.2","15.8","75","1.6","0"
"Haifa Technion","28/01/2023 03:40","0","0","0","39","16.4","16.8","16.2","86","1.2","0"
"Haifa Technion","28/01/2023 03:50","0","0","0","40","16.3","16.8","16.1","73","2.4","0"
"Haifa Technion","28/01/2023 04:00","0","0","0","39","16.5","16.7","16.2","65","3.4","0"
"Haifa Technion","28/01/2023 04:10","0","0","0","40","16.3","16.7","16.2","107","2.7","0"
"Haifa Technion","28/01/2023 04:20","0","0","0","41","16","16.2","15.8","108","2.5","0"
"Haifa Technion","28/01/2023 04:30","0","0","0","40","16.1","16.4","15.8","108","3.1","0"
"Haifa Technion","28/01/2023 04:40","0","0","0","39","16.4","16.5","16.3","103","2.8","0"
"Haifa Technion","28/01/2023 04:50","0","0","0","39","16.3","16.4","16.1","90","2.7","0"
"Haifa Technion","28/01/2023 05:00","0","0","0","38","16.5","16.6","16.3","97","2.9","0"
"Haifa Technion","28/01/2023 05:10","0","0","0","39","16.5","16.6","16.3","67","2.7","0"
"Haifa Technion","28/01/2023 05:20","0","0","0","38","16.5","16.6","16.3","67","4","0"
"Haifa Technion","28/01/2023 05:30","0","0","0","38","16.6","16.7","16.5","75","3.5","0"
"Haifa Technion","28/01/2023 05:40","0","0","0","39","16.4","16.6","16.2","85","2","0"
"Haifa Technion","28/01/2023 05:50","0","0","0","40","16.1","16.2","16","89","2","0"
"Haifa Technion","28/01/2023 06:00","0","0","0","38","16.4","16.6","16","99","3.6","0"
"Haifa Technion","28/01/2023 06:10","0","0","0","40","16.3","16.7","16","74","1.8","0"
"Haifa Technion","28/01/2023 06:20","0","0","0","39","16.4","16.6","16.1","90","2.9","0"
"Haifa Technion","28/01/2023 06:30","0","0","0","38","16.6","16.6","16.5","87","2.9","0"
"Haifa Technion","28/01/2023 06:40","0","0","0","38","16.6","16.7","16.5","97","1.9","0"
"Haifa Technion","28/01/2023 06:50","0","0","0","39","16.4","16.6","16.2","85","1.8","0"
"Haifa Technion","28/01/2023 07:00","0","0","0","40","16.1","16.2","15.9","94","2.3","0"
"Haifa Technion","28/01/2023 07:10","0","0","0","41","15.9","15.9","15.8","74","2.4","0"
"Haifa Technion","28/01/2023 07:20","0","0","0","40","16","16","15.9","90","2.9","0"
"Haifa Technion","28/01/2023 07:30","0","0","0","40","16","16.1","15.8","95","1.8","0"
"Haifa Technion","28/01/2023 07:40","0","0","0","42","15.6","15.8","15.3","113","2.4","0"
"Haifa Technion","28/01/2023 07:50","8","8","0","44","15.2","15.3","15.2","116","2.7","0"
"Haifa Technion","28/01/2023 08:00","16","17","0","43","15.3","15.4","15.2","111","3.5","0"
"Haifa Technion","28/01/2023 08:10","27","28","0","43","15.4","15.5","15.3","119","2.5","0"
"Haifa Technion","28/01/2023 08:20","37","39","0","42","15.6","15.8","15.5","110","2","0"
"Haifa Technion","28/01/2023 08:30","46","51","8","43","15.7","15.8","15.6","119","1.6","0"
"Haifa Technion","28/01/2023 08:40","50","55","1","43","15.9","16","15.7","104","2.4","0"
"Haifa Technion","28/01/2023 08:50","57","65","13","44","15.8","16","15.8","110","2","0"
"Haifa Technion","28/01/2023 09:00","76","87","21","44","15.8","15.9","15.7","110","2","0"
"Haifa Technion","28/01/2023 09:10","77","83","1","44","15.9","16","15.8","102","1.7","0"
"Haifa Technion","28/01/2023 09:20","94","101","1","45","15.9","16","15.8","113","1.2","0"
"Haifa Technion","28/01/2023 09:30","166","244","155","45","16.1","16.4","15.8","87","0.6","0"
"Haifa Technion","28/01/2023 09:40","166","209","56","45","16.6","16.8","16.4","112","0.8","0"
"Haifa Technion","28/01/2023 09:50","157","192","42","45","16.8","16.9","16.7","127","0.6","0"
"Haifa Technion","28/01/2023 10:00","162","183","14","44","17","17","16.9","108","1.2","0"
"Haifa Technion","28/01/2023 10:10","155","169","6","43","16.9","17","16.9","64","0.3","0"
"Haifa Technion","28/01/2023 10:20","191","259","88","44","17.2","17.7","17","287","0.4","0"
"Haifa Technion","28/01/2023 10:30","163","196","31","42","17.9","18.1","17.6","95","1.2","0"
"Haifa Technion","28/01/2023 10:40","195","257","59","42","17.6","17.6","17.5","113","1.7","0"
"Haifa Technion","28/01/2023 10:50","195","236","25","42","17.9","18.2","17.6","115","1.2","0"
"Haifa Technion","28/01/2023 11:00","215","311","93","40","18.3","18.4","18.2","101","1.6","0"
"Haifa Technion","28/01/2023 11:10","232","378","165","39","18.5","18.6","18.3","86","1.4","0"
"Haifa Technion","28/01/2023 11:20","222","434","254","38","18.7","19","18.5","97","2","0"
"Haifa Technion","28/01/2023 11:30","240","462","255","37","19.4","19.7","19","100","1.7","0"
"Haifa Technion","28/01/2023 11:40","251","476","253","37","19.5","19.6","19.4","95","2.5","0"
"Haifa Technion","28/01/2023 11:50","261","533","321","37","19.4","19.6","19.3","92","2.9","0"
"Haifa Technion","28/01/2023 12:00","276","500","237","37","19.7","19.8","19.6","85","2.5","0"
"Haifa Technion","28/01/2023 12:10","253","548","343","37","20.2","20.5","19.8","74","1.7","0"
"Haifa Technion","28/01/2023 12:20","255","486","245","37","20.5","20.8","20.3","59","1.4","0"
"Haifa Technion","28/01/2023 12:30","274","533","287","37","20.9","21.2","20.8","74","1.3","0"
"Haifa Technion","28/01/2023 12:40","251","482","254","36","21.2","21.3","21","44","1.4","0"
"Haifa Technion","28/01/2023 12:50","221","526","367","35","21.6","22","21.2","225","1.9","0"
"Haifa Technion","28/01/2023 13:00","237","614","484","34","22","22.2","21.8","209","1.2","0"
"Haifa Technion","28/01/2023 13:10","232","599","468","35","22.2","22.9","21.7","190","2","0"
"Haifa Technion","28/01/2023 13:20","221","573","446","34","22.5","23","22.2","273","2","0"
"Haifa Technion","28/01/2023 13:30","226","523","362","34","22.3","23","22.1","207","2.2","0"
"Haifa Technion","28/01/2023 13:40","220","487","314","34","22.2","22.5","22","150","1.9","0"
"Haifa Technion","28/01/2023 13:50","206","555","454","34","22.5","22.8","22.3","291","1.4","0"
"Haifa Technion","28/01/2023 14:00","210","587","513","34","22.6","22.7","22.5","275","1.9","0"
"Haifa Technion","28/01/2023 14:10","189","547","491","34","22.6","22.9","22.4","187","1.5","0"
"Haifa Technion","28/01/2023 14:20","182","521","469","34","22.5","22.8","22.2","258","1.4","0"
"Haifa Technion","28/01/2023 14:30","186","503","442","35","22.5","23","22","263","3.1","0"
"Haifa Technion","28/01/2023 14:40","180","495","454","37","22.2","22.3","22","262","2.2","0"
"Haifa Technion","28/01/2023 14:50","175","471","437","40","21.9","22.3","21.2","262","4.2","0"
"Haifa Technion","28/01/2023 15:00","171","450","424","50","20.9","21.2","20.6","261","3.5","0"
"Haifa Technion","28/01/2023 15:10","166","431","419","60","20","20.6","19.9","263","4.6","0"
"Haifa Technion","28/01/2023 15:20","161","403","395","64","20","20.1","19.9","266","3.5","0"
"Haifa Technion","28/01/2023 15:30","161","377","360","68","19.6","20","19.4","253","3.5","0"
"Haifa Technion","28/01/2023 15:40","152","304","249","71","19.5","19.9","19.3","258","4.1","0"
"Haifa Technion","28/01/2023 15:50","149","257","168","76","18.9","19.3","18.6","253","3.7","0"
"Haifa Technion","28/01/2023 16:00","139","239","164","79","18.5","18.7","18.4","256","4.3","0"
"Haifa Technion","28/01/2023 16:10","130","216","150","79","18.6","18.8","18.4","254","2.4","0"
"Haifa Technion","28/01/2023 16:20","121","219","199","76","19","19.2","18.7","240","2.3","0"
"Haifa Technion","28/01/2023 16:30","109","127","8","75","18.8","19.2","18.6","264","3.3","0"
"Haifa Technion","28/01/2023 16:40","77","84","2","79","18.5","18.6","18.4","281","3","0"
"Haifa Technion","28/01/2023 16:50","76","81","0","79","18.2","18.4","18.1","276","3.4","0"
"Haifa Technion","28/01/2023 17:00","71","75","1","81","17.9","18.1","17.8","273","3.7","0"
"Haifa Technion","28/01/2023 17:10","63","72","7","80","17.8","17.9","17.6","278","3.9","0"
"Haifa Technion","28/01/2023 17:20","54","58","1","82","17.6","17.7","17.5","273","4","0"
"Haifa Technion","28/01/2023 17:30","47","51","0","81","17.4","17.5","17.3","267","3.8","0"
"Haifa Technion","28/01/2023 17:40","33","36","0","82","17.3","17.4","17.2","266","3.4","0"
"Haifa Technion","28/01/2023 17:50","19","20","0","84","17.2","17.3","17.1","271","3.4","0"
"Haifa Technion","28/01/2023 18:00","0","0","0","84","17.1","17.2","17.1","268","3","0"
"Haifa Technion","28/01/2023 18:10","0","0","0","83","17.1","17.1","17","269","2.7","0"
"Haifa Technion","28/01/2023 18:20","0","0","0","84","17","17.1","16.9","275","2.6","0"
"Haifa Technion","28/01/2023 18:30","0","0","0","86","16.9","17","16.8","277","2.4","0"
"Haifa Technion","28/01/2023 18:40","0","0","0","86","16.8","16.8","16.7","293","1.9","0"
"Haifa Technion","28/01/2023 18:50","0","0","0","87","16.7","16.8","16.6","284","1.8","0"
"Haifa Technion","28/01/2023 19:00","0","0","0","87","16.6","16.6","16.5","290","2.4","0"
"Haifa Technion","28/01/2023 19:10","0","0","0","87","16.5","16.6","16.5","292","1.6","0"
"Haifa Technion","28/01/2023 19:20","0","0","0","87","16.4","16.5","16.4","293","1.7","0"
"Haifa Technion","28/01/2023 19:30","0","0","0","88","16.3","16.4","16.3","303","2","0"
"Haifa Technion","28/01/2023 19:40","0","0","0","88","16.3","16.4","16.2","305","1.9","0"
"Haifa Technion","28/01/2023 19:50","0","0","0","88","16.3","16.4","16.3","308","1.7","0"
"Haifa Technion","28/01/2023 20:00","0","0","0","88","16.3","16.4","16.3","302","1.7","0"
"Haifa Technion","28/01/2023 20:10","0","0","0","88","16.3","16.3","16.2","299","1.4","0"
"Haifa Technion","28/01/2023 20:20","0","0","0","88","16.2","16.3","16.1","312","1.6","0"
"Haifa Technion","28/01/2023 20:30","0","0","0","88","16.2","16.2","16.1","307","1.9","0"
"Haifa Technion","28/01/2023 20:40","0","0","0","88","16","16.1","15.9","298","1.8","0"
"Haifa Technion","28/01/2023 20:50","0","0","0","88","15.8","15.9","15.7","284","1.6","0"
"Haifa Technion","28/01/2023 21:00","0","0","0","87","15.7","15.9","15.6","290","1.8","0"
"Haifa Technion","28/01/2023 21:10","0","0","0","87","15.4","15.6","15.2","283","1.4","0"
"Haifa Technion","28/01/2023 21:20","0","0","0","88","15.1","15.3","15","277","1.3","0"
"Haifa Technion","28/01/2023 21:30","0","0","0","88","14.8","15","14.8","282","1.4","0"
"Haifa Technion","28/01/2023 21:40","0","0","0","88","14.7","14.8","14.6","274","1.6","0"
"Haifa Technion","28/01/2023 21:50","0","0","0","87","14.8","14.9","14.7","286","2.2","0"
"Haifa Technion","28/01/2023 22:00","0","0","0","85","15","15","14.9","297","1.9","0"
"Haifa Technion","28/01/2023 22:10","0","0","0","85","14.9","15","14.8","284","1.8","0"
"Haifa Technion","28/01/2023 22:20","0","0","0","84","14.8","14.8","14.7","290","1.7","0"
"Haifa Technion","28/01/2023 22:30","0","0","0","84","14.7","14.8","14.6","280","1.8","0"
"Haifa Technion","28/01/2023 22:40","0","0","0","83","14.6","14.7","14.5","290","1.9","0"
"Haifa Technion","28/01/2023 22:50","0","0","0","83","14.4","14.5","14.4","287","1.7","0"
"Haifa Technion","28/01/2023 23:00","0","0","0","82","14.5","14.6","14.4","293","2","0"
"Haifa Technion","28/01/2023 23:10","0","0","0","81","14.5","14.6","14.5","283","1.3","0"
"Haifa Technion","28/01/2023 23:20","0","0","0","82","14.3","14.5","14.2","295","1.6","0"
"Haifa Technion","28/01/2023 23:30","0","0","0","82","14","14.2","13.9","286","1.4","0"
"Haifa Technion","28/01/2023 23:40","0","0","0","82","13.9","13.9","13.8","271","1.2","0"
"Haifa Technion","28/01/2023 23:50","0","0","0","83","13.7","13.9","13.6","279","1.4","0"
"Haifa Technion","29/01/2023 00:00","0","0","0","84","13.6","13.7","13.5","287","1.3","0"
"Haifa Technion","29/01/2023 00:10","0","0","0","84","13.6","13.7","13.5","284","1.2","0"
"Haifa Technion","29/01/2023 00:20","0","0","0","85","13.3","13.5","13.1","290","1.6","0"
"Haifa Technion","29/01/2023 00:30","0","0","0","85","13.2","13.4","13.1","273","1.5","0"
"Haifa Technion","29/01/2023 00:40","0","0","0","85","13.4","13.5","13.3","280","1.5","0"
"Haifa Technion","29/01/2023 00:50","0","0","0","84","13.6","13.7","13.4","280","1.4","0"
"Haifa Technion","29/01/2023 01:00","0","0","0","83","13.7","13.8","13.7","284","1.2","0"
"Haifa Technion","29/01/2023 01:10","0","0","0","83","13.7","13.8","13.6","275","1.1","0"
"Haifa Technion","29/01/2023 01:20","0","0","0","83","13.6","13.7","13.6","270","1.4","0"
"Haifa Technion","29/01/2023 01:30","0","0","0","84","13.5","13.6","13.5","283","1.4","0"
"Haifa Technion","29/01/2023 01:40","0","0","0","83","13.5","13.6","13.5","275","1.1","0"
"Haifa Technion","29/01/2023 01:50","0","0","0","83","13.5","13.6","13.4","284","1.5","0"
"Haifa Technion","29/01/2023 02:00","0","0","0","81","13.5","13.6","13.4","273","1.3","0"
"Haifa Technion","29/01/2023 02:10","0","0","0","81","13.4","13.5","13.3","277","1.2","0"
"Haifa Technion","29/01/2023 02:20","0","0","0","81","13.4","13.4","13.2","278","1.3","0"
"Haifa Technion","29/01/2023 02:30","0","0","0","81","13.2","13.2","13.1","285","1.5","0"
"Haifa Technion","29/01/2023 02:40","0","0","0","80","13.2","13.3","13.1","297","1.4","0"
"Haifa Technion","29/01/2023 02:50","0","0","0","79","13.1","13.2","13","284","1.4","0"
"Haifa Technion","29/01/2023 03:00","0","0","0","79","13","13.1","12.9","276","1.3","0"
"Haifa Technion","29/01/2023 03:10","0","0","0","79","13","13.1","12.9","279","1.1","0"
"Haifa Technion","29/01/2023 03:20","0","0","0","79","12.9","13.1","12.7","293","1.4","0"
"Haifa Technion","29/01/2023 03:30","0","0","0","80","12.9","13","12.7","260","0.9","0"
"Haifa Technion","29/01/2023 03:40","0","0","0","81","12.7","12.8","12.6","270","1.1","0"
"Haifa Technion","29/01/2023 03:50","0","0","0","82","12.7","12.8","12.6","245","0.9","0"
"Haifa Technion","29/01/2023 04:00","0","0","0","82","12.7","12.7","12.5","230","1","0"
"Haifa Technion","29/01/2023 04:10","0","0","0","82","12.5","12.6","12.4","226","0.9","0"
"Haifa Technion","29/01/2023 04:20","0","0","0","82","12.4","12.5","12.3","231","0.9","0"
"Haifa Technion","29/01/2023 04:30","0","0","0","82","12.3","12.4","12.1","226","0.9","0"
"Haifa Technion","29/01/2023 04:40","0","0","0","82","12.2","12.3","12.1","229","0.9","0"
"Haifa Technion","29/01/2023 04:50","0","0","0","82","12.1","12.2","12.1","233","1","0"
"Haifa Technion","29/01/2023 05:00","0","0","0","82","12.2","12.3","12.1","231","1","0"
"Haifa Technion","29/01/2023 05:10","0","0","0","83","12","12.2","12","238","1.3","0"
"Haifa Technion","29/01/2023 05:20","0","0","0","82","12","12.1","11.9","237","1.4","0"
"Haifa Technion","29/01/2023 05:30","0","0","0","81","12.2","12.3","12.1","240","1.4","0"
"Haifa Technion","29/01/2023 05:40","0","0","0","81","12.2","12.2","12.1","243","1.4","0"
"Haifa Technion","29/01/2023 05:50","0","0","0","81","12.1","12.2","12","244","1.4","0"
"Haifa Technion","29/01/2023 06:00","0","0","0","81","12.2","12.3","12.1","233","1.3","0"
"Haifa Technion","29/01/2023 06:10","0","0","0","80","12.3","12.4","12.2","240","1.4","0"
"Haifa Technion","29/01/2023 06:20","0","0","0","81","12.3","12.4","12.2","246","1.6","0"
"Haifa Technion","29/01/2023 06:30","0","0","0","80","12.5","12.6","12.3","235","1.5","0"
"Haifa Technion","29/01/2023 06:40","0","0","0","81","12.4","12.5","12.4","242","1.6","0"
"Haifa Technion","29/01/2023 06:50","0","0","0","81","12.6","12.7","12.4","233","1.6","0"
"Haifa Technion","29/01/2023 07:00","0","0","0","81","12.6","12.6","12.5","228","1.8","0"
"Haifa Technion","29/01/2023 07:10","0","0","0","82","12.5","12.6","12.3","220","1.7","0"
"Haifa Technion","29/01/2023 07:20","0","0","0","83","12.3","12.4","12.2","216","2","0"
"Haifa Technion","29/01/2023 07:30","0","0","0","83","12.2","12.4","12.1","232","1.5","0"
"Haifa Technion","29/01/2023 07:40","1","1","0","83","12.1","12.2","12.1","224","1.5","0"
"Haifa Technion","29/01/2023 07:50","5","6","0","83","12.1","12.2","12.1","221","1.9","0"
"Haifa Technion","29/01/2023 08:00","14","16","1","83","12.2","12.2","12.1","228","1.6","0"
"Haifa Technion","29/01/2023 08:10","24","33","53","83","12.3","12.4","12.2","228","1.3","0"
"Haifa Technion","29/01/2023 08:20","32","68","227","83","12.6","12.7","12.4","237","1.3","0"
"Haifa Technion","29/01/2023 08:30","38","93","305","81","13.1","13.3","12.7","238","1.2","0"
"Haifa Technion","29/01/2023 08:40","43","124","379","80","13.6","13.8","13.3","241","1.2","0"
"Haifa Technion","29/01/2023 08:50","49","158","443","77","14.1","14.3","13.8","250","1.1","0"
"Haifa Technion","29/01/2023 09:00","54","188","479","75","14.7","15","14.3","251","1.2","0"
"Haifa Technion","29/01/2023 09:10","60","224","531","72","15.4","15.5","15","251","1.6","0"
"Haifa Technion","29/01/2023 09:20","94","286","556","70","15.6","15.8","15.5","246","1.9","0"
"Haifa Technion","29/01/2023 09:30","77","164","220","70","15.6","15.8","15.4","224","0.8","0"
"Haifa Technion","29/01/2023 09:40","89","277","453","69","16.2","16.5","15.6","234","0.7","0"
"Haifa Technion","29/01/2023 09:50","118","325","462","65","16.4","16.7","16.1","240","0.6","0"
"Haifa Technion","29/01/2023 10:00","83","313","489","62","17","17.3","16.7","216","0.5","0"
"Haifa Technion","29/01/2023 10:10","90","205","199","65","16.3","16.8","16","248","1.1","0"
"Haifa Technion","29/01/2023 10:20","138","199","78","65","16.2","16.3","16.1","208","0.6","0"
"Haifa Technion","29/01/2023 10:30","146","280","221","64","16.3","16.6","16.1","248","1.4","0"
"Haifa Technion","29/01/2023 10:40","150","261","165","64","16.2","16.3","16.1","262","1.5","0"
"Haifa Technion","29/01/2023 10:50","243","564","538","60","17","17.3","16.2","243","1.3","0"
"Haifa Technion","29/01/2023 11:00","202","259","57","60","16.7","17","16.4","272","1.8","0"
"Haifa Technion","29/01/2023 11:10","209","247","28","60","16.5","16.7","16.3","270","1.9","0"
"Haifa Technion","29/01/2023 11:20","145","153","1","62","16.4","16.6","16.3","234","1.7","0"
"Haifa Technion","29/01/2023 11:30","207","226","4","64","16.3","16.6","16.1","251","0.7","0"
"Haifa Technion","29/01/2023 11:40","195","225","17","61","16.4","16.6","16.2","259","2.1","0"
"Haifa Technion","29/01/2023 11:50","307","407","84","60","16.4","16.6","16.3","255","1.7","0"
"Haifa Technion","29/01/2023 12:00","244","266","8","60","16.6","16.8","16.4","291","1.1","0"
"Haifa Technion","29/01/2023 12:10","233","251","2","59","16.7","16.8","16.6","308","0.6","0"
"Haifa Technion","29/01/2023 12:20","268","292","5","59","16.8","17.1","16.6","264","1.1","0"
"Haifa Technion","29/01/2023 12:30","311","469","169","59","17","17.3","16.6","283","1.2","0"
"Haifa Technion","29/01/2023 12:40","301","368","40","59","16.9","17.2","16.7","258","1.7","0"
"Haifa Technion","29/01/2023 12:50","334","548","223","59","17.3","17.5","16.9","276","1.9","0"
"Haifa Technion","29/01/2023 13:00","264","411","129","56","18","18.3","17.5","281","2","0"
"Haifa Technion","29/01/2023 13:10","206","507","352","59","17.1","17.5","16.8","242","2.8","0"
"Haifa Technion","29/01/2023 13:20","194","311","119","60","16.9","17.1","16.7","248","2.7","0"
"Haifa Technion","29/01/2023 13:30","222","416","198","61","16.5","16.8","16.4","248","3.3","0"
"Haifa Technion","29/01/2023 13:40","239","474","279","59","17.3","17.6","16.7","261","1.9","0"
"Haifa Technion","29/01/2023 13:50","186","435","305","59","17.1","17.5","16.8","254","3.1","0"
"Haifa Technion","29/01/2023 14:00","171","319","192","59","17","17.1","16.9","276","2.7","0"
"Haifa Technion","29/01/2023 14:10","173","462","413","58","17.3","17.7","16.8","248","2.9","0"
"Haifa Technion","29/01/2023 14:20","217","530","416","59","16.8","17.1","16.5","237","2.8","0"
"Haifa Technion","29/01/2023 14:30","216","343","124","55","17","17.3","16.8","236","2.7","0"
"Haifa Technion","29/01/2023 14:40","191","504","455","55","17.1","17.4","16.8","246","2","0"
"Haifa Technion","29/01/2023 14:50","215","565","533","55","17.6","17.9","17.3","261","2.6","0"
"Haifa Technion","29/01/2023 15:00","170","473","482","56","17.6","18","17","254","3.2","0"
"Haifa Technion","29/01/2023 15:10","146","165","5","59","16.8","17","16.7","237","3","0"
"Haifa Technion","29/01/2023 15:20","156","263","162","59","16.5","16.9","16.4","243","2.5","0"
"Haifa Technion","29/01/2023 15:30","134","402","479","60","17","17.4","16.7","247","2.2","0"
"Haifa Technion","29/01/2023 15:40","160","232","99","61","16.8","16.9","16.6","252","2.9","0"
"Haifa Technion","29/01/2023 15:50","206","379","340","60","16.7","16.9","16.5","233","2.7","0"
"Haifa Technion","29/01/2023 16:00","130","280","291","63","16.7","16.9","16.5","242","2.7","0"
"Haifa Technion","29/01/2023 16:10","124","153","40","63","16.3","16.6","16.3","242","2.4","0"
"Haifa Technion","29/01/2023 16:20","137","145","1","62","16.2","16.4","16.1","232","2.3","0"
"Haifa Technion","29/01/2023 16:30","77","81","0","63","16.1","16.2","16.1","255","2.3","0"
"Haifa Technion","29/01/2023 16:40","76","81","1","64","16.1","16.2","16.1","249","2.1","0"
"Haifa Technion","29/01/2023 16:50","56","58","0","67","16","16.3","15.8","231","2.5","0"
"Haifa Technion","29/01/2023 17:00","54","57","0","69","15.8","15.9","15.7","243","2.1","0"
"Haifa Technion","29/01/2023 17:10","71","78","6","68","16","16.1","15.7","295","1.6","0"
"Haifa Technion","29/01/2023 17:20","73","79","0","68","16.2","16.2","16.1","259","1.8","0"
"Haifa Technion","29/01/2023 17:30","28","29","0","70","15.8","16.1","15.6","235","2.4","0"
"Haifa Technion","29/01/2023 17:40","26","27","0","73","15.6","15.6","15.5","230","1.8","0"
"Haifa Technion","29/01/2023 17:50","15","16","0","73","15.5","15.6","15.5","246","1.8","0"
"Haifa Technion","29/01/2023 18:00","0","0","0","73","15.5","15.6","15.4","242","1.6","0"
"Haifa Technion","29/01/2023 18:10","0","0","0","72","15.5","15.6","15.4","229","1.8","0"
"Haifa Technion","29/01/2023 18:20","0","0","0","71","15.4","15.5","15.3","235","2","0"
"Haifa Technion","29/01/2023 18:30","0","0","0","72","15.3","15.3","15.2","248","1.5","0"
"Haifa Technion","29/01/2023 18:40","0","0","0","71","15.4","15.4","15.2","257","1.7","0"
"Haifa Technion","29/01/2023 18:50","0","0","0","72","15.1","15.4","15.1","233","2.4","0"
"Haifa Technion","29/01/2023 19:00","0","0","0","71","15.1","15.1","15.1","234","2.6","0"
"Haifa Technion","29/01/2023 19:10","0","0","0","72","15.1","15.1","15","237","2.1","0"
"Haifa Technion","29/01/2023 19:20","0","0","0","72","15","15.1","15","227","1.7","0"
"Haifa Technion","29/01/2023 19:30","0","0","0","73","14.9","15","14.9","231","2","0"
"Haifa Technion","29/01/2023 19:40","0","0","0","73","14.8","14.9","14.7","241","1.6","0"
"Haifa Technion","29/01/2023 19:50","0","0","0","74","14.7","14.9","14.6","254","1.5","0"
"Haifa Technion","29/01/2023 20:00","0","0","0","74","14.8","15","14.7","248","2.1","0"
"Haifa Technion","29/01/2023 20:10","0","0","0","73","15.1","15.1","15","262","1.3","0"
"Haifa Technion","29/01/2023 20:20","0","0","0","74","15","15.1","14.9","265","1.5","0"
"Haifa Technion","29/01/2023 20:30","0","0","0","76","14.7","14.9","14.5","247","1.1","0"
"Haifa Technion","29/01/2023 20:40","0","0","0","77","14.5","14.7","14.4","264","1","0"
"Haifa Technion","29/01/2023 20:50","0","0","0","78","14.3","14.5","14.2","251","1","0"
"Haifa Technion","29/01/2023 21:00","0","0","0","77","14.2","14.3","14.2","252","1.2","0"
"Haifa Technion","29/01/2023 21:10","0","0","0","76","14.4","14.5","14.2","246","1.1","0"
